"id","city_code","name","country_code"
"181","GAU25","Cobar,New South Wales","AU"
"184","GDZ8","Bechar","DZ"
"188","GAU26","Canberra,Australian Capital Territory","AU"
"192","GVU3","Craig Cove","VU"
"193","GBR13","Conceicao do Araguaia","BR"
"195","GAU27","Ceduna,South Australia","AU"
"198","GAO4","Waco Kungo","AO"
"204","GPG16","Cape Gloucester","PG"
"207","GBD1","Chittagong","BD"
"212","GSB6","Choiseul Bay","SB"
"213","GBO3","Cobija","BO"
"219","GPK3","Chitral","PK"
"223","GBR15","Carajas","BR"
"228","GAU28","Cunnamulla,Queensland","AU"
"230","GAU29","Cootamundra,New South Wales","AU"
"234","GTW1","Chi Mei","TW"
"235","GMW2","Club Makokola","MW"
"236","GAU30","Clermont,Queensland","AU"
"237","GPG17","Kundiawa","PG"
"238","GAU31","Coonamble,New South Wales","AU"
"239","GAU32","Cloncurry,Queensland","AU"
"240","GDK2","Sindal","DK"
"241","GAR6","Corrientes","AR"
"242","GAU33","Cairns,Queensland","AU"
"244","GCO8","Condoto","CO"
"245","GAU34","Coonabarabran,New South Wales","AU"
"248","GAU35","Coober Pedy,South Australia","AU"
"254","GBR18","Campina Grande","BR"
"256","GAR9","Comodoro Rivadavia","AR"
"257","GAU36","Casino,New South Wales","AU"
"260","GRU11","Cheboksary","RU"
"263","GAU37","Charleville,Queensland","AU"
"265","GAU38","Cooktown,Queensland","AU"
"269","GVE7","Cumana","VE"
"271","GVE8","Carupano","VE"
"273","GAR11","Cutral","AR"
"275","GAU39","Cue,Western Australia","AU"
"277","GAU40","Cleve,South Australia","AU"
"279","GPG18","Cape Vogel","PG"
"281","GAU41","Carnarvon,Western Australia","AU"
"282","GPT1","Corvo Island","PT"
"283","GUA1","Chernovtsy","UA"
"285","GAU42","Cowra,New South Wales","AU"
"286","GBD2","Cox's Bazar","BD"
"289","GBZ2","Caye Chapel","BZ"
"294","GBR20","Cruzeiro do Sul","BR"
"296","GYE9","Hodeidah","YE"
"297","GLA1","Houayxay","LA"
"298","GSA13","Al Ahsa","SA"
"299","GAU73","Hooker Creek,Northern Territory","AU"
"301","GPT5","Horta","PT"
"302","GAR16","Chos Malal","AR"
"303","GNO16","Orsta","NO"
"307","GNP5","Chaurjhari","NP"
"308","GUA2","Kharkiv","UA"
"309","GRU18","Chita","RU"
"310","GRU19","Khatanga","RU"
"311","GAU74","Hamilton Island,Queensland","AU"
"312","GCN30","Hotan","CN"
"313","GJP13","Hateruma","JP"
"314","GET25","Humera","ET"
"317","GLY4","Houn","LY"
"321","GMG11","Analalava","MG"
"324","GCN32","Huangyan","CN"
"325","GCN33","Hanzhong","CN"
"327","GRU20","Igarka","RU"
"328","GDZ16","In Amenas","DZ"
"331","GPG41","Iboki","PG"
"333","GSE11","Idre","SE"
"334","GPG42","Indagen","PG"
"336","GIS7","Isafjordur","IS"
"337","GUA4","Ivano-Frankovsk","UA"
"338","GCO13","Chigorodo","CO"
"340","GYE10","Qishn","YE"
"341","GMG12","Ihosy","MG"
"342","GPG43","Ihu","PG"
"343","GIE3","Inishmaan","IE"
"344","GPG44","Nissan Island","PG"
"345","GRU21","Izhevsk","RU"
"346","GJP14","Iki Island","JP"
"350","GUK19","Islay Island","UK"
"351","GMH6","Ine","MH"
"352","GNP6","Simikot","NP"
"353","GBR25","Imperatriz","BR"
"355","GDZ17","In Guezzam","DZ"
"357","GIE4","Inisheer","IE"
"358","GNR1","Yaren","NR"
"360","GDZ18","In Salah","DZ"
"362","GPG45","Iokea","PG"
"363","GCD8","Impfondo","CD"
"364","GPG46","Ioma","PG"
"365","GIE5","Inishmore","IE"
"367","GVU7","Ipota","VU"
"369","GCO14","Ipiales","CO"
"370","GCN35","Qiemo","CN"
"373","GSB11","Kirakira","SB"
"374","GBD4","Ishurdi","BD"
"375","GTZ4","Iringa","TZ"
"377","GAU75","Mount Isa,Queensland","AU"
"380","GJP15","Ishigaki","JP"
"382","GBR27","Itaituba","BR"
"383","GPG47","Itokama","PG"
"384","GNU1","Alofi","NU"
"385","GMG13","Ambanja","MG"
"387","GFI3","Ivalo","FI"
"388","GAU76","Inverell,New South Wales","AU"
"389","GJP16","Iwami","JP"
"391","GJP17","Izumo","JP"
"392","GPK10","Jacobabad","PK"
"393","GPG48","Jacquinot Bay","PG"
"394","GMH7","Jabat","MH"
"395","GGL2","Ilulissat","GL"
"396","GGL3","Christianshaab","GL"
"397","GAU77","Julia Creek,Queensland","AU"
"398","GBR28","Juazeiro do Norte","BR"
"400","GGL4","Egedesminde","GL"
"401","GMH8","Jeh","MH"
"402","GGL5","Frederikshaab","GL"
"404","GGL6","Godhavn","GL"
"405","GGL7","Gronnedal","GL"
"408","GGL8","Sisimiut","GL"
"409","GBR29","Juina","BR"
"412","GET26","Jimma","ET"
"414","GPK11","Jiwani","PK"
"415","GPE7","Juanjui","PE"
"420","GCN40","Jiamusi","CN"
"421","GCN41","Jining","CN"
"422","GGL9","Nanortalik","GL"
"423","GGL10","Narsaq","GL"
"427","GRU23","Yoshkar-Ola","RU"
"428","GPG49","Josephstaal","PG"
"429","GTZ5","Kilimanjaro","TZ"
"433","GAR19","Jose de San Martin","AR"
"434","GBD5","Jessore","BD"
"435","GGL11","Sukkertoppen","GL"
"438","GNP7","Jumla","NP"
"439","GGL12","Upernavik","GL"
"440","GCN42","Quzhou","CN"
"441","GMG14","Ankavandra","MG"
"443","GZM2","Kasama","ZM"
"447","GPG50","Kar","PG"
"448","GYE11","Kamaran Island","YE"
"451","GAU78","Kalbarri,Western Australia","AU"
"452","GPG51","Kabwum","PG"
"453","GMW3","Kasungu","MW"
"455","GMH9","Kaben","MH"
"457","GCN43","Kuqa","CN"
"460","GSN4","Kolda","SN"
"461","GPK12","Khuzdar","PK"
"463","GGA5","N Dende","GA"
"464","GPG52","Kandrian","PG"
"465","GPK13","Skardu","PK"
"466","GCD9","Kelle","CD"
"467","GRU24","Kemerovo","RU"
"469","GAU90","Leigh Creek,South Australia","AU"
"471","GMY18","Long Lellang","MY"
"473","GEC1","Lago Agrio","EC"
"474","GAR21","Malargue","AR"
"476","GAU91","Lightning Ridge,New South Wales","AU"
"477","GCN51","Laohekou","CN"
"479","GNC5","Lifou","NC"
"481","GMH12","Likiep","MH"
"486","GMM7","Loikaw","MM"
"488","GID27","Larantuka","ID"
"489","GFJ4","Lakeba Island","FJ"
"490","GCD12","Lekana","CD"
"491","GNO21","Lakselv","NO"
"497","GMH13","Lae","MH"
"499","GMY19","Limbang","MY"
"501","GVU8","Lamen Bay","VU"
"502","GVU9","Pentecost","VU"
"503","GPG68","Lese","PG"
"504","GAU92","Leonora,Western Australia","AU"
"505","GPG69","Londolovit","PG"
"507","GVU10","Longana","VU"
"508","GMH14","Leuen","MH"
"515","GRU36","Lipetsk","RU"
"517","GVU11","Lamap","VU"
"521","GFR33","Le Puy-en-Velay","FR"
"522","GLS2","Hlotse","LS"
"523","GAU93","Longreach,Queensland","AU"
"526","GPG70","Losuia","PG"
"527","GMM8","Lashio","MM"
"528","GMY20","Long Semado","MY"
"529","GVE10","Las Piedras","VE"
"530","GGP2","Terre-de-Haut","GP"
"531","GAU94","Launceston,Tasmania","AU"
"532","GAU95","Lismore,New South Wales","AU"
"534","GLY5","Ghadames","LY"
"535","GGA9","Lastourville","GA"
"539","GNP11","Lukla","NP"
"542","GZA22","Lusikisiki","ZA"
"543","GCN53","Luxi","CN"
"545","GAO8","Luena","AO"
"546","GAR23","San Luis","AR"
"547","GID28","Langgur","ID"
"548","GID29","Luwuk","ID"
"550","GBR31","Livramento","BR"
"552","GAU96","Laverton,Western Australia","AU"
"553","GID30","Lewoleba","ID"
"554","GAM2","Gyumri","AM"
"555","GUA6","Lviv","UA"
"556","GMY21","Lawas","MY"
"558","GLA3","Louang Namtha","LA"
"561","GSE22","Lycksele","SE"
"568","GCN58","Luzhou","CN"
"569","GBR32","Maraba","BR"
"572","GMH15","Majuro","MH"
"573","GID31","Mangole","ID"
"577","GPG72","Manus Island","PG"
"578","GPF1","Maupiti","PF"
"579","GMH16","Maloelap","MH"
"580","GSN6","Matam","SN"
"581","GBS9","Mangrove Cay","BS"
"584","GGA10","M'Bigou","GA"
"585","GZA23","Mmabatho","ZA"
"586","GJP29","Monbetsu","JP"
"587","GAU97","Maryborough,Queensland","AU"
"588","GTZ8","Mbeya","TZ"
"590","GBR33","Matupa","BR"
"591","GZA24","Mkambati","ZA"
"592","GUG3","Mbarara","UG"
"593","GSB13","Mbambanakira","SB"
"594","GAU98","Moorabbin,Victoria","AU"
"595","GBR34","Maues","BR"
"597","GBR35","Macapa","BR"
"599","GAU99","McArthur River,Northern Territory","AU"
"600","GRU37","Makhachkala","RU"
"601","GAU100","Maroochydore,Queensland","AU"
"606","GPG73","Mendi","PG"
"608","GNC6","Mare","NC"
"609","GAO9","Malange","AO"
"610","GNO23","Mehamn","NO"
"611","GAU101","Melbourne,Victoria","AU"
"613","GBR37","Monte Dourado","BR"
"616","GAU126","Perth,Western Australia","AU"
"617","GRU58","Petrozavodsk","RU"
"618","GBR43","Pelotas","BR"
"620","GRU59","Penza","RU"
"621","GBR44","Passo Fundo","BR"
"622","GIS8","Patreksfjordur","IS"
"625","GID41","Pangkalpinang","ID"
"629","GAU127","Port Hedland,Western Australia","AU"
"636","GPK24","Panjgur","PK"
"637","GRU60","Petropavlovsk-Kamchatsky","RU"
"638","GAU128","Parkes,New South Wales","AU"
"640","GID42","Pangkalan Bun","ID"
"643","GBW6","Selebi-Phikwe","BW"
"648","GAU129","Port Lincoln,South Australia","AU"
"653","GTZ14","Pemba Island","TZ"
"660","GCR4","Palmar","CR"
"662","GID47","Pontianak","ID"
"664","GPG89","Popondetta","PG"
"666","GBR46","Petrolina","BR"
"667","GSN7","Podor","SN"
"675","GFR48","Pontoise","FR"
"678","GNP15","Phaplu","NP"
"680","GAU130","Proserpine,Queensland","AU"
"684","GAU131","Port Macquarie,New South Wales","AU"
"688","GSB17","Parasi","SB"
"692","GPK25","Pasni","PK"
"693","GID48","Poso","ID"
"696","GAR27","Posadas","AR"
"698","GAU132","Portland,Victoria","AU"
"701","GAR28","Puerto Deseado","AR"
"703","GAU133","Port Augusta,South Australia","AU"
"705","GID49","Pomalaa","ID"
"711","GEC4","Portoviejo","EC"
"713","GRU61","Pevek","RU"
"715","GPT9","Porto Santo","PT"
"716","GVN6","Pleiku","VN"
"717","GCK6","Penrhyn Island","CK"
"718","GVE15","Puerto Ayacucho","VE"
"719","GRU62","Polyarnyj","RU"
"722","GPK26","Zhob","PK"
"723","GZA39","Phinda","ZA"
"725","GCA5","Bella Coola","CA"
"726","GPG91","Rabaul","PG"
"727","GSA16","Arar","SA"
"728","GSA17","Rafha","SA"
"731","GRU63","Raduzhny","RU"
"732","GPG92","Arawa","PG"
"733","GPK27","Rawala Kot","PK"
"735","GBR48","Borba","BR"
"737","GPG93","Rabaraba","PG"
"738","GBR49","Rio Branco","BR"
"740","GCO25","Riohacha","CO"
"742","GAU134","Richmond,Queensland","AU"
"746","GAR30","Rincon de los Sauces","AR"
"747","GSN8","Richard-Toll","SN"
"752","GRU64","Orenburg","RU"
"755","GNO30","Rost","NO"
"759","GPG94","Porgera","PG"
"760","GAR34","Rio Gallegos","AR"
"761","GPG99","Simbai","PG"
"763","GUA10","Simferopol","UA"
"764","GZA42","Sishen","ZA"
"765","GAU141","Singleton,New South Wales","AU"
"766","GCO26","San Jose del Guaviare","CO"
"775","GNP18","Surkhet","NP"
"776","GNO35","Stokmarknes","NO"
"778","GET37","Shakiso","ET"
"779","GDK9","Vojens","DK"
"781","GEG10","Santa Katarina","EG"
"782","GRU69","Saransk","RU"
"783","GPK30","Sukkur","PK"
"784","GVU18","Sola","VU"
"785","GZM10","Solwezi","ZM"
"794","GMY30","Semporna","MY"
"796","GMA11","Smara","MA"
"797","GAU142","Milikapiti,Northern Territory","AU"
"798","GCV6","Sao Nicolau","CV"
"800","GTH15","Sakon Nakhon","TH"
"802","GCD19","Souanke","CD"
"804","GNO37","Sorkjosen","NO"
"806","GID53","Sorong","ID"
"807","GFI19","Sodankyla","FI"
"809","GBD7","Saidpur","BD"
"811","GAO15","Menongue","AO"
"812","GBZ4","San Pedro - Ambergris Caye","BZ"
"814","GAU143","Southern Cross,Western Australia","AU"
"815","GSE32","Storuman","SE"
"819","GAU144","Strahan,Tasmania","AU"
"820","GNO38","Stord","NO"
"821","GLY8","Sert","LY"
"826","GAO16","M Banza Congo","AO"
"832","GRU70","Stavropol","RU"
"836","GIT24","Sant'Eufemia Lamezia","IT"
"837","GOM6","Sur","OM"
"839","GPK31","Sui","PK"
"840","GTZ17","Sumbawanga","TZ"
"842","GMG25","Sambava","MG"
"847","GAO17","Kuito","AO"
"852","GPG100","Satwag","PG"
"853","GVU19","South West Bay","VU"
"855","GPG101","Silur","PG"
"856","GRU71","Strezhevoy","RU"
"857","GBW7","Shakawe","BW"
"859","GAU145","Sale,Victoria","AU"
"860","GPG102","Sehulea","PG"
"863","GBW8","Suapan","BW"
"864","GBR58","Sao Felix Araguaia","BR"
"865","GMY31","Sabahat","MY"
"866","GET38","Soddu","ET"
"867","GPG103","Sauren","PG"
"868","GTR22","Siirt","TR"
"869","GAU146","Sydney,New South Wales","AU"
"870","GYE15","Sa Dah","YE"
"871","GCN73","Simao","CN"
"872","GJP53","Shonai","JP"
"874","GAO18","Soyo","AO"
"884","GYE16","Taiz","YE"
"885","GPG104","Tadji","PG"
"891","GWS4","Tau Island","WS"
"892","GUY8","Tacuarembo","UY"
"894","GPG105","Timbunke","PG"
"895","GKI14","Tabiteuea North","KI"
"896","GPG106","Tabubil","PG"
"898","GTZ18","Tabora","TZ"
"901","GBR59","Tabatinga","BR"
"902","GRU72","Tambov","RU"
"903","GAU147","Tennant Creek,Northern Territory","AU"
"905","GGA24","Tchibanga","GA"
"906","GCO27","Tumaco","CO"
"907","GPE15","Tacna","PE"
"909","GPG107","Tetabedi","PG"
"911","GDJ3","Tadjoura","DJ"
"912","GDK10","Thisted","DK"
"913","GDZ22","Tbessa","DZ"
"914","GAU148","Telfer,Western Australia","AU"
"915","GPG108","Terapo","PG"
"916","GPG109","Teptep","PG"
"917","GMZ4","Tete","MZ"
"919","GIS10","Thingeyri","IS"
"920","GBR60","Tefe","BR"
"921","GPG110","Tufi","PG"
"922","GPG111","Telefomin","PG"
"924","GCA119","North Spirit Lake","CA"
"925","GCA120","Nemiscau","CA"
"927","GCN98","Yancheng","CN"
"928","GCA121","Old Crow","CA"
"929","GCA122","Oxford House","CA"
"931","GCA124","Rainbow Lake","CA"
"935","GCA128","Paulatuk","CA"
"936","GCA129","Peace River","CA"
"937","GCA130","Inukjuak","CA"
"938","GCA131","Port Simpson","CA"
"939","GCA132","Aupaluk","CA"
"940","GCA133","Pickle Lake","CA"
"941","GCA134","Pikangikum","CA"
"942","GCA135","Port Menier","CA"
"943","GCA136","Peawanuck","CA"
"946","GCA139","Powell River","CA"
"947","GCA140","Povungnituk","CA"
"948","GCA141","Fort Chipewyan","CA"
"950","GCA143","Quaqtaq","CA"
"953","GCA146","Watson Lake","CA"
"957","GCA150","Comox","CA"
"964","GCA157","Gameti","CA"
"965","GCA158","Resolute","CA"
"966","GCA159","Dean River","CA"
"967","GCA160","Cartwright","CA"
"968","GCA161","Rigolet","CA"
"969","GCA162","Roberval","CA"
"970","GCA163","Red Lake","CA"
"971","GCA164","Rivers Inlet","CA"
"972","GCA165","Stuart Island","CA"
"973","GCA166","Red Sucker Lake","CA"
"974","GCA167","Rankin Inlet","CA"
"976","GCA169","Stony Rapids","CA"
"977","GCA170","Snowdrift","CA"
"979","GCA172","Sanikiluaq","CA"
"980","GCA173","St. Leonard","CA"
"983","GCA176","Postville","CA"
"985","GCA178","Nanisivik","CA"
"986","GCA179","Saint Theresa Point","CA"
"988","GCA181","Hartley Bay","CA"
"989","GCA182","Cape Dorset","CA"
"990","GCA183","Alma","CA"
"991","GCA184","Sullivan Bay","CA"
"993","GCA186","Big Trout Lake","CA"
"995","GCA188","Tasiujaq","CA"
"997","GCA190","Tuktoyaktuk","CA"
"998","GCA191","Kugaaruk","CA"
"999","GCA192","Repulse Bay","CA"
"1000","GCA193","Hall Beach","CA"
"1003","GCA195","Bonaventure","CA"
"1004","GCA196","La Ronge","CA"
"1005","GCA197","Broughton Island","CA"
"1006","GCA198","Kuujjuaq","CA"
"1007","GCA199","Norman Wells","CA"
"1009","GCA201","Deer Lake","CA"
"1010","GCA202","Kangiqsujuaq","CA"
"1011","GCA203","Deline","CA"
"1012","GCA204","Wabush","CA"
"1014","GCA206","Williams Harbour","CA"
"1015","GCA207","Webequie","CA"
"1020","GCA212","Sioux Lookout","CA"
"1021","GCA213","Whale Cove","CA"
"1022","GCA214","Pangnirtung","CA"
"1023","GCA215","Earlton","CA"
"1028","GCA220","Wawa","CA"
"1035","GCA227","Taloyoak","CA"
"1036","GCA228","Lynn Lake","CA"
"1037","GCA229","Churchill","CA"
"1039","GCA231","Mont Joli","CA"
"1040","GCA232","Gore Bay","CA"
"1042","GCA234","Salluit","CA"
"1043","GCA235","Sandspit","CA"
"1046","GCA238","Port Hardy","CA"
"1047","GCA239","Sept-Iles","CA"
"1048","GCA240","York Landing","CA"
"1052","GCN99","Zhaotong","CN"
"1055","GLA9","Sayaboury","LA"
"1058","GCA242","Bella Bella","CA"
"1059","GCA243","Eastmain","CA"
"1062","GCA246","Fort Norman","CA"
"1063","GCA247","Gods River","CA"
"1064","GCA248","Gethsemani","CA"
"1065","GVU25","Gaua","VU"
"1067","GSN11","Ziguinchor","SN"
"1069","GCA249","Jenpeg","CA"
"1071","GZM11","Kasaba Bay","ZM"
"1072","GCA251","Kashechewan","CA"
"1073","GCA252","Kegaska","CA"
"1074","GCA253","La Tabatiere","CA"
"1075","GCA254","Masset","CA"
"1076","GAU172","Newman,Western Australia","AU"
"1078","GCA255","Sachigo Lake","CA"
"1080","GCA256","Queen Charlotte","CA"
"1082","GID68","Serui","ID"
"1083","GCA257","Round Lake","CA"
"1085","GCA258","Sandy Lake","CA"
"1086","GCA259","Tete a la Baleine","CA"
"1087","GCA260","Shamattawa","CA"
"1088","GCA261","Churchill Falls","CA"
"1089","GMG50","Miandrivazo","MG"
"1090","GLA10","Savannakhet","LA"
"1091","GMG51","Andapa","MG"
"1092","GCA262","Wollaston Lake","CA"
"1093","GBD8","Sylhet","BD"
"1097","GFR65","Epinay-sur-Orge","FR"
"1099","GDK11","Hundested","DK"
"1100","GDK12","Hirtshals","DK"
"1101","GDK13","Ringkobing","DK"
"1102","GDK14","Vejen","DK"
"1103","GMT3","St. Julian's","MT"
"1106","GMT5","Gzira","MT"
"1108","GFI27","Loviisa","FI"
"1109","GFI28","Karjaa","FI"
"1110","GES29","Seguero","ES"
"1114","GFI30","Lieksa","FI"
"1115","GFI31","Lohja","FI"
"1116","GFI32","Nurmes","FI"
"1117","GFI33","Raahe","FI"
"1118","GFI34","Tornio","FI"
"1119","GFI35","Uusikaupunki","FI"
"1120","GFI36","Pargas","FI"
"1123","GFI37","Vantaa","FI"
"1128","GDK15","Skorping","DK"
"1131","GUK42","Hampstead","UK"
"1132","GUK43","Hillingdon","UK"
"1133","GUK44","Hornchurch","UK"
"1135","GUK46","Richmond-upon-Thames","UK"
"1139","GCH12","Stoos","CH"
"1140","GCH13","Schwefelbergbad","CH"
"1143","GUK48","South Queensferry","UK"
"1144","GBE4","Diegem","BE"
"1145","GBE5","Wepion","BE"
"1146","GBE6","La Roche-en-Ardenne","BE"
"1150","GUK51","Alveston","UK"
"1154","GNO49","Stjordal","NO"
"1157","GDK16","Lyngby","DK"
"1158","GDK17","Hellerup","DK"
"1159","GDK18","Charlottenlund","DK"
"1163","GDE38","Hamminkeln","DE"
"1168","GDE41","Otterndorf","DE"
"1169","GDE42","Bad Oldesloe","DE"
"1170","GDE43","Oberschleissheim","DE"
"1173","GFR67","Sens","FR"
"1176","GNO52","Olden","NO"
"1178","GNL8","Hoofddorp","NL"
"1179","GNL9","Wolfheze","NL"
"1180","GNL10","Beetsterzwaag","NL"
"1182","GNO53","Aseral","NO"
"1190","GNO60","Os","NO"
"1192","GNO62","Skanevik","NO"
"1196","GTR33","Amasya","TR"
"1197","GTR34","Isparta","TR"
"1198","GTR35","Tatvan","TR"
"1204","GTR36","Anamur","TR"
"1206","GAT8","Worgl","AT"
"1214","GTR38","Iznik","TR"
"1222","GCH47","Lenzburg","CH"
"1230","GTR41","Tokat","TR"
"1231","GFR68","Lisieux","FR"
"1232","GFR69","Longwy","FR"
"1233","GFR70","Lons-le-Saunier","FR"
"1235","GTR43","Burdur","TR"
"1237","GFR71","Louviers","FR"
"1239","GFR73","Maizieres-les-Metz","FR"
"1240","GFR74","Mantes-la-Jolie","FR"
"1241","GFR75","Marcq-en-Baroeul","FR"
"1242","GFR76","Marignane","FR"
"1243","GFR77","Massy","FR"
"1247","GFR79","Melun","FR"
"1251","GFR82","Meudon","FR"
"1255","GFR86","Montceau-les-Mines","FR"
"1256","GFR87","Montchanin","FR"
"1257","GTR47","Cankiri","TR"
"1260","GET7","Jinka","ET"
"1261","GRU7","Beloreck","RU"
"1263","GAU8","Bundaberg,Queensland","AU"
"1267","GNP1","Bhadrapur","NP"
"1269","GNO3","Bardufoss","NO"
"1270","GUK3","Benbecula","UK"
"1271","GET8","Beica","ET"
"1272","GID6","Berau","ID"
"1273","GLY2","Benghazi","LY"
"1276","GAU9","Bedourie,Queensland","AU"
"1280","GKI6","Beru","KI"
"1282","GZW1","Buffalo Range","ZW"
"1285","GCM1","Bafoussam","CM"
"1286","GCF1","Bangui","CF"
"1288","GIS2","Borgarfjordur Eystri","IS"
"1292","GSA5","Bisha","SA"
"1293","GAR3","Bahia Blanca","AR"
"1294","GYE4","Beihan","YE"
"1295","GAU10","Broken Hill,New South Wales","AU"
"1297","GAU11","Bathurst,New South Wales","AU"
"1303","GMH3","Bikini","MH"
"1304","GID7","Biak","ID"
"1307","GNP3","Biratnagar","NP"
"1308","GZA5","Bisho","ZA"
"1309","GDZ4","Bejaia","DZ"
"1310","GIS3","Bakkafjordur","IS"
"1311","GNO5","Batsfjord","NO"
"1314","GET9","Bahar Dar","ET"
"1316","GID8","Bajawa","ID"
"1320","GMY3","Ba'Kelalan","MY"
"1321","GAU12","Blackall,Queensland","AU"
"1323","GMG4","Betioky","MG"
"1324","GTZ1","Bukoba","TZ"
"1327","GMY4","Belaga","MY"
"1329","GDK1","Billund","DK"
"1331","GAU13","Blackwater,Queensland","AU"
"1333","GMG5","Belo Tsiribihina","MG"
"1334","GAU14","Broome,Western Australia","AU"
"1335","GGA2","Bitam","GA"
"1336","GMM2","Bhamo","MM"
"1337","GID10","Bima","ID"
"1338","GVN1","Buon Ma Thuot","VN"
"1339","GDZ5","Bordj Badji Mokhtar","DZ"
"1340","GNC1","Belep","NC"
"1341","GAU15","Brisbane,Queensland","AU"
"1343","GAU16","Ballina,New South Wales","AU"
"1344","GNO6","Bronnoysund","NO"
"1345","GPK2","Bannu","PK"
"1348","GSB5","Bellona Island","SB"
"1350","GCD2","Boundji","CD"
"1353","GBG1","Bourgas","BG"
"1355","GPG13","Boang","PG"
"1356","GAU17","Borroloola,Northern Territory","AU"
"1357","GBF1","Bobo Dioulasso","BF"
"1358","GCM2","Bamenda","CM"
"1361","GMG6","Besalampy","MG"
"1362","GGW1","Bubaque","GW"
"1363","GUK8","Biggin Hill","UK"
"1364","GAU18","Boulia,Queensland","AU"
"1366","GRU8","Blagoveschensk","RU"
"1371","GAU19","Bourke,New South Wales","AU"
"1375","GUK9","Barra","UK"
"1376","GAU20","Bathurst Island,Northern Territory","AU"
"1379","GCO6","Bahia Solano","CO"
"1380","GCN9","Baoshan","CN"
"1382","GDZ6","Biskra","DZ"
"1384","GCM3","Bertoua","CM"
"1386","GRU9","Bratsk","RU"
"1389","GPG14","Buka Island","PG"
"1390","GAU21","Burketown,Queensland","AU"
"1393","GAO2","Benguela","AO"
"1394","GDZ7","Boussaada","DZ"
"1395","GYE5","Albuq","YE"
"1396","GPG15","Bulolo","PG"
"1402","GNO8","Berlevag","NO"
"1403","GBR10","Vilhena","BR"
